Name;IsoCountry;IsoRegion
Wittmann;US;US-AZ
Wittering;GB;GB-ENG
Witt;US;US-IL
Witputs;ZA;ZA-NC
Witnica;PL;PL-WP
Withee;US;US-WI
Withams;US;US-VA
Witguntan;KR;KR-42
Witchelina;AU;AU-SA
Witbooisvley;NA;NA-HA
Witbank;ZA;ZA-MP
Wisznice;PL;PL-LU
Wissembour;FR;FR-GES
Wissel;DE;DE-NW
Wisner;US;US-LA
Wismar;DE;DE-MV
Wishek;US;US-ND
Wiseman;US;US-AK
Wise River;US;US-MT
Wise;US;US-VA
Wisdom;US;US-MT
Wisconsin Rapids;US;US-WI
Wisconsin Dells;US;US-WI
Wiscasset;US;US-ME
Wisbech;GB;GB-ENG
Wirtz;US;US-VA
Wipperf?rth;DE;DE-NW
Wipim;PG;PG-WPD
Wiota;US;US-WI
Winwick;GB;GB-ENG
Winthrop;US;US-WA
Winterville;US;US-NC
winterton;ZA;ZA-NL
Winterthur;CH;CH-ZH
Winterswijk;NL;NL-GE
Wintersville;US;US-OH
Winterstown;US;US-PA
Winterset;US;US-IA
Wintersburg;US;US-AZ
Winters;US;US-TX
Winterport;US;US-ME
Winterland;CA;CA-NL
Winterhaven;US;US-CA
Winter Springs;US;US-FL
Winter Haven;US;US-FL
Winter Harbour;CA;CA-BC
Winter Garden;US;US-FL
Winter Beach;US;US-FL
Winston-Salem;US;US-NC
Winston Salem;US;US-NC
Winsted;US;US-CT
Winslow Township;US;US-NJ
Winslow;US;US-IL
Winsford;GB;GB-ENG
Winseler;LU;LU-D
Winona Lake;US;US-IN
Winona;US;US-IN
Winnsboro;US;US-LA
Winnipeg;CA;CA-MB
Winnie Mandela (Brandfort);ZA;ZA-FS
Winnie;US;US-TX
Winnfield;US;US-LA
Winnett;US;US-MT
Winnetoon;US;US-NE
Winner;US;US-SD
Winnemucca;US;US-NV
Winneconne;US;US-WI
Winnebago;US;US-IL
Winnabow;US;US-NC
Winn;US;US-MI
Winlock;US;US-WA
Winkler;CA;CA-MB
Winkleigh;GB;GB-ENG
Winkelman;US;US-AZ
Wink;US;US-TX
Winisk;CA;CA-ON
Winifred;US;US-MT
Wingina;US;US-VA
Wingham;CA;CA-ON
Wingene;BE;BE-VWV
Wingellina;AU;AU-WA
Wingate;US;US-IN
Wing (Bucks);GB;GB-ENG
Wing;GB;GB-ENG
Winfred;US;US-SD
Winfield / Arkansas City;US;US-KS
Winfield;US;US-FL
Winfall;US;US-NC
Windsor Locks;US;US-CT
Windsor;US;US-MO
Window Rock;US;US-AZ
Windom;US;US-MN
Windhoek;NA;NA-KH
Windham;US;US-ME
Windermere;CA;CA-ON
Winder;US;US-GA
Windarling Mine;AU;AU-WA
Wind Gap;US;US-PA
Winchester,;US;US-KY
Winchester;US;US-VA
Wincent?w;PL;PL-MZ
Winburg;ZA;ZA-FS
Winamac;US;US-IN
Wimbourne;GB;GB-ENG
Wimberley;US;US-TX
Wimauma;US;US-FL
Wiltshire;GB;GB-ENG
Wilton;US;US-CA
Wilsonville;US;US-AL
Wilsons Promontory;AU;AU-VIC
Wilsons;US;US-VA
Wilson Creek;US;US-WA
Wilson City;BS;BS-CO
Wilson;US;US-KS
Wilsford;GB;GB-ENG
Wilsche;DE;DE-NI
Wilsall;US;US-MT
Wilmot;US;US-AR
Wilmont;US;US-KS
Wilmington;US;US-NC
Wilmer;US;US-AL
Willshire;US;US-OH
Willsboro;US;US-NY
Wills Point;US;US-TX
Willows;US;US-CA
Willowmore;ZA;ZA-EC
Willowbrook;US;US-IL
Willow Springs;US;US-MO
Willow Park;US;US-TX
Willow Grove;US;US-PA
Willow Creek;US;US-CA
Willow City;US;US-TX
Willow Bunch;CA;CA-SK
Willow;US;US-AK
Willoughby;US;US-OH
Willmar;US;US-MN
Willits;US;US-CA
Willistown;US;US-PA
Williston;US;US-ND
Willis;US;US-MI
Willingham (Cambs);GB;GB-ENG
Willingboro;US;US-NJ
Willimantic;US;US-CT
Williamtown;AU;AU-NSW
Williamsville;US;US-IL
Williamstown;US;US-VT
Williamston;US;US-MI
Williamsport;US;US-PA
Williamson/Sodus;US;US-NY
Williamson;US;US-GA
Williamsfield;US;US-OH
Williamsburg;US;US-MO
Williams Lake;CA;CA-BC
Williams Harbour;CA;CA-NL
Williams;US;US-CA
Willemstad;CW;CW-U-A
Willcox;US;US-AZ
Willard;US;US-MO
Willamina;US;US-OR
Wilkinson;US;US-IN
Wilkie;CA;CA-SK
Wilkeson;US;US-WA
Wilkesboro;US;US-NC
Wilkes-Barre/Scranton;US;US-PA
Wilkes-Barre;US;US-PA
Wilkes Barre;US;US-PA
Wilhelmshaven;DE;DE-NI
Wilga;PL;PL-MZ
Wiley Ford;US;US-WV
Wiley;US;US-CO
Wildwood;US;US-NJ
Wildorado;US;US-TX
Wildomar;US;US-CA
Wildberg;DE;DE-BW
Wild Rose;US;US-WI
Wild Duck Island;AU;AU-QLD
Wilcox Township;US;US-IL
Wilcannia;AU;AU-NSW
Wilburton;US;US-OK
Wilbur;US;US-WA
Wilbraham;US;US-MA
Wilber;US;US-NE
Wikieup;US;US-AZ
Wigtownshire;GB;GB-SCT
Wiggins;US;US-CO
Wigan;GB;GB-ENG
Wietersdorf;AT;AT-2
Wiesbaden;DE;DE-HE
Wieringermeer;NL;NL-NH
Wiergate;US;US-TX
Wiener Neustadt;AT;AT-3
Wielbark;PL;PL-WN
Wiefelstede;DE;DE-NI
Wieambilla;AU;AU-QLD
Wiconisco;US;US-PA
Wickham;AU;AU-WA
Wickes;US;US-AR
Wickenburg;US;US-AZ
Wick;GB;GB-SCT
Wichita/Maize/;US;US-KS
Wichita Falls;US;US-TX
Wichita;US;US-KS
Wichabai;GY;GY-UT
Wibaux;US;US-MT
Wiawera;AU;AU-SA
Wiarton;CA;CA-ON
Whyalla;AU;AU-SA
Why;US;US-AZ
Whitwell (IoW);GB;GB-ENG
Whitwell;US;US-TN
Whittier;US;US-CA
Whittemore;US;US-MI
Whitt;US;US-TX
Whitsundays;AU;AU-QLD
Whitson;GB;GB-WLS
Whitney;US;US-TX
Whitmore Lake;US;US-MI
Whiting;US;US-IN
Whitianga;NZ;NZ-WKO
Whitfield;GB;GB-ENG
Whitewright;US;US-TX
Whitewood;CA;CA-SK
Whitewater;US;US-WI
Whiteville;US;US-NC
Whitethorn;US;US-CA
Whitestone;US;US-NY
Whitesburg;US;US-KY
Whitesboro;US;US-TX
Whiteriver;US;US-AZ
Whitemarsh Township;US;US-PA
Whitelaw;US;US-WI
Whitehouse Station;US;US-NJ
Whitehouse;US;US-NJ
Whitehorse;CA;CA-YT
Whitehall;US;US-WI
Whitefish;US;US-MT
Whitefield;US;US-NH
Whitecourt;CA;CA-AB
White Swan;US;US-WA
White Sulphur Springs;US;US-MT
White Stone;US;US-VA
White Sands;US;US-NM
White Salmon;US;US-WA
White Saddle Ranch;CA;CA-BC
White River;US;US-SD
White Post;US;US-VA
White Plains;US;US-NY
White Oak;US;US-NC
White Mountain;US;US-AK
White Lake;US;US-SD
White Hills;US;US-AZ
White Haven;US;US-PA
White Fish;US;US-MT
White Creek;US;US-NY
White Cloud;US;US-MI
White Cliffs;AU;AU-NSW
White City;US;US-OR
White Castle;US;US-LA
White Bird;US;US-ID
White Bear Township;US;US-MN
White Bear Lake;US;US-MN
White;US;US-SD
Whitchurch–Stouffville;CA;CA-ON
Whitchurch;GB;GB-ENG
Whitakers;US;US-NC
Whistler;CA;CA-BC
Wheeling;US;US-WV
Wheeler;US;US-IL
Wheaton;US;US-MN
Wheatley Hill;GB;GB-ENG
Wheatley;CA;CA-ON
Wheatland;US;US-IN
Wheatfield;US;US-IN
Wheat Ridge;US;US-CO
What?;CA;CA-NT
Whati;CA;CA-NT
Whartonville;US;US-NC
Wharton;US;US-TX
Whareora;NZ;NZ-NTL
Whangarei;NZ;NZ-NTL
Whalsay, Shetlands;GB;GB-SCT
Whaleyville;US;US-VA
Whale Pass;US;US-AK
Whale Cove;CA;CA-NU
Whakapara;NZ;NZ-NTL
Weymontachie;CA;CA-QC
Weyers Cave;US;US-VA
Weyburn;CA;CA-SK
Weybridge;US;US-VT
Weybread, Suffolk;GB;GB-ENG
Wexford;US;US-PA
Wewak;PG;PG-ESW
Wewahitchka;US;US-FL
Wevelgem;BE;BE-VWV
Wetzlar;DE;DE-HE
Wetumpka;US;US-AL
Wetumka;US;US-OK
Wethersfield (Essex);GB;GB-ENG
Wethersfield;GB;GB-ENG
Wetaskiwin;CA;CA-AB
Westwood;US;US-NJ
Westville;US;US-IN
Westtown;US;US-NY
Westray;GB;GB-SCT
Westport;US;US-NY
Westphalia;US;US-MI
Westover;US;US-WV
Weston;US;US-MO
Westmoreland;US;US-NH
Westminster/Silver Run;US;US-MD
Westminster;US;US-MD
Westmead;AU;AU-NSW
Westlock;CA;CA-AB
Westloc;CA;CA-AB
Westline;US;US-MO
Westley;US;US-CA
Westlake Village;US;US-CA
Westlake;US;US-TX
Westhope;US;US-ND
Westhampton Beach;US;US-NY
Westford;US;US-MA
Westfield Center;US;US-OH
Westfield;US;US-IN
Westerwald;DE;DE-RP
Westerville;US;US-OH
Westervelt;US;US-IL
Westerstede;DE;DE-NI
Westernville;US;US-NY
Westernport;US;US-MD
Western Water Catchment;SG;SG-03
Western Islands;SG;SG-05
Westerly;US;US-RI
Westerlo;US;US-NY
Westerland;DE;DE-SH
Westerberg;ZA;ZA-NC
Westcott;GB;GB-ENG
Westcliffe;US;US-CO
Westbrook;US;US-ME
West Yellowstone;US;US-MT
West Wyalong;AU;AU-NSW
West Winfield;US;US-NY
West Windsor;US;US-NJ
West Wendover;US;US-NV
West Valley City;US;US-UT
West Union;US;US-WV
West Thorney;GB;GB-ENG
West Sussex;GB;GB-ENG
West Springfield;US;US-MA
West Sound;US;US-WA
West Sacramento;US;US-CA
West Rockhill;US;US-PA
West Reading;US;US-PA
West Rainton;GB;GB-ENG
West Poplar;CA;CA-SK
West Point Island;FK;FK-U-A
West Point;US;US-PA
West Plains;US;US-MO
West Pawlett;US;US-VT
West Palm Beach;US;US-FL
West Ossipee;US;US-NH
West Nottingham;US;US-NH
West Nicholson;ZW;ZW-MS
West Newbury;US;US-MA
West Monroe;US;US-LA
West Milton;US;US-OH
West Milford;US;US-NJ
West Middlesex;US;US-PA
West Memphis;US;US-AR
West Malling;GB;GB-ENG
West Lyons River;AU;AU-WA
West Long Branch;US;US-NJ
West Linn;US;US-OR
West Liberty;US;US-IA
West Lebanon;US;US-IN
West Lafayette;US;US-IN
West Kingston;US;US-RI
West Kill;US;US-NY
West Kilimanjaro;TZ;TZ-09
West Jordan;US;US-UT
West Jerusalem;IL;IL-JM
West Jefferson;US;US-OH
West Islip;US;US-NY
West Island;CC;CC-U-A
West Horndon;GB;GB-ENG
West Homestead;US;US-PA
West Hollywood;US;US-CA
West Hills;US;US-CA
West Helena;US;US-AR
West Hartford;US;US-CT
West Guilford;CA;CA-ON
West Grove;US;US-PA
West Glacier;US;US-MT
West Frankfort;US;US-IL
West Four;ZM;ZM-06
West Farmington;US;US-OH
West Fargo;US;US-ND
West Epping;US;US-NH
West Englewood;US;US-NJ
West End;BS;BS-WG
West Edmeston;US;US-NY
West Dundee;US;US-IL
West Dover;US;US-VT
West Creek;US;US-NJ
West Coxsackie;US;US-NY
West Columbia;US;US-TX
West Chicago;US;US-IL
West Chester;US;US-OH
West Calder;GB;GB-SCT
West Burlington;US;US-IA
West Burke;US;US-VT
West Brooklyn;US;US-IL
West Brookfield;US;US-MA
West Branch;US;US-MI
West Bloomfield;US;US-NY
West Bend;US;US-WI
West Bay;US;US-FL
West Bath;US;US-ME
West Alton;US;US-MO
West Alexandria;US;US-OH
West Addison;US;US-VT
West;US;US-TX
We?ling;DE;DE-BY
Wessington Springs;US;US-SD
Wesselsbron;ZA;ZA-FS
Wessein;DE;DE-NI
Wesley Chapel;US;US-FL
Wesley;US;US-AR
Weslaco;US;US-TX
Wesel;DE;DE-NW
Wertheim;DE;DE-BW
Werneuchen;DE;DE-BR
Wernersville;US;US-PA
Werenko;CA;CA-ON
Werdohl;DE;DE-NW
Wepener;ZA;ZA-FS
W?oulo;CI;CI-BS
Weona;US;US-AR
Wenzhou;CN;CN-33
Wenzendorf;DE;DE-NI
Wentzville;US;US-MO
Wentworth;US;US-NH
Wentford Homestead;AU;AU-QLD
Wenshan;CN;CN-53
Wenona;US;US-IL
Weno Island;FM;FM-TRK
wenlock;AU;AU-QLD
Wendover;US;US-UT
Wenden;US;US-AZ
Wendell;US;US-MN
Wenatchee;US;US-WA
Wemindji;CA;CA-QC
Wembo-Nyama;CD;CD-SA
Wema;CD;CD-TU
Welzow;DE;DE-BR
Welzheim;DE;DE-BW
Welverdiend;ZA;ZA-NP
Welshpool;GB;GB-WLS
Welsh;US;US-LA
Wels;AT;AT-4
Wellton;US;US-AZ
Wellsville;US;US-KS
Wellston;US;US-OK
Wellsburg;US;US-WV
Wellsboro;US;US-PA
Wells;US;US-MN
Wellman;US;US-IA
Wellington;US;US-KS
Wellfleet;US;US-NE
Wellborn;US;US-FL
Welland;CA;CA-ON
Welkom;ZA;ZA-FS
Welgevonden Game Reserve;ZA;ZA-NP
Weleetka;US;US-OK
Weldon;US;US-IL
Welcome;US;US-MD
Welch;US;US-OK
Welaka;US;US-FL
Wekwe?t?;CA;CA-NT
Wejherowo;PL;PL-PM
Weiz;AT;AT-6
Wei?enhorn;DE;DE-BY
Weiser;US;US-ID
Weirwood;US;US-VA
Weirton;US;US-WV
Weirsdale;US;US-FL
Weir;US;US-TX
Weippe;US;US-ID
Weipa;AU;AU-QLD
Weining (Bijie);CN;CN-52
Weinheim;DE;DE-BW
Weiner;US;US-AR
Weinan (Pucheng);CN;CN-61
Weimar;DE;DE-TH
Weilerswist;DE;DE-NW
Weihai;CN;CN-37
Weifang;CN;CN-37
Weidman;US;US-MI
Weiden in der Oberpfalz;DE;DE-BY
Weeze;DE;DE-NW
WeeWaa;AU;AU-NSW
Weert;NL;NL-NB
Weerawila;LK;LK-3
Weeping Water;US;US-NE
Weelde;BE;BE-VAN
Weehawken;US;US-NJ
Weedsport;US;US-NY
Weed;US;US-CA
Wee Waa;AU;AU-NSW
Wedza;ZW;ZW-ME
Wedowee;US;US-AL
Wedgefield;US;US-SC
Weddington;US;US-NC
Wedderburn;AU;AU-VIC
Weddell Island;FK;FK-U-A
Weddell;AU;AU-NT
Wedau;PG;PG-MBA
Webuye;KE;KE-900
Webster City;US;US-IA
Webster;US;US-MN
Webequie;CA;CA-ON
Webberville;US;US-MI
Webbers Falls;US;US-OK
Weaverville;US;US-CA
Weaverthorpe;GB;GB-ENG
Weatherly;US;US-PA
Weatherford;US;US-TX
Weam;PG;PG-WPD
Wazuka;JP;JP-26
Wayzata;US;US-MN
Wayside;US;US-TX
Waynoka;US;US-OK
Waynesville;US;US-OH
Waynesburg;US;US-PA
Waynesboro;US;US-GA
Wayne City;US;US-IL
Wayne;US;US-NJ
Wayland;US;US-MI
Waycross;US;US-GA
Waxhaw;US;US-NC
Waxahachie;US;US-TX
Wawota;CA;CA-SK
Wawooru;ID;ID-SG
Wawona;US;US-CA
Wawina;HN;HN-GD
Wawarsing;US;US-NY
Wawa;CA;CA-ON
Wavoi Falls;PG;PG-WPD
Waverney;AU;AU-QLD
Waverly Hall;US;US-GA
Waverly;US;US-NE
Wavecrest;ZA;ZA-EC
Wauwatosa;US;US-WI
Wautoma;US;US-WI
Wauseon;US;US-OH
Wausaukee;US;US-WI
Wausau;US;US-FL
Wausa;US;US-NE
Waurika;US;US-OK
Wauregan;US;US-CT
Waupun;US;US-WI
Waupaca;US;US-WI
Waunakee;US;US-WI
Waukon;US;US-IA
Waukomis;US;US-OK
Waukesha;US;US-WI
Waukegan;US;US-IL
Wauchula;US;US-FL
Wauchope;AU;AU-NSW
Waubun;US;US-MN
Wau;PG;PG-MPL
Wattsburg;US;US-PA
Watton;GB;GB-ENG
Watthana Nakhon;TH;TH-27
Wattens;AT;AT-7
Watsonville;US;US-CA
Watson Lake;CA;CA-YT
Watson;US;US-AR
Watseka;US;US-IL
Watsa;CD;CD-HU
Watrous;CA;CA-SK
Watonga;US;US-OK
Watkins Glen;US;US-NY
Watkins;US;US-MN
Watford City;US;US-ND
Watford;GB;GB-ENG
Watervliet;US;US-MI
Waterville;US;US-ME
Watertown;US;US-SD
Waterton;US;US-CO
Watersmeet;US;US-MI
Waterproof;US;US-LA
Waterpoort;ZA;ZA-NP
Waterman;US;US-IL
Waterloo Corner;AU;AU-SA
Waterloo;US;US-IA
Waterford;US;US-NJ
Waterfall;US;US-AK
Waterbury;US;US-CT
Waterboro Center;US;US-ME
Waterboat Point;AQ;AQ-U-A
Waterbeach;GB;GB-ENG
Water Valley;US;US-MS
Wateji;PK;PK-SD
Watchwell;JM;JM-11
Watchung;US;US-NJ
Wasum;PG;PG-WBK
Wasua;PG;PG-WPD
Wasu;PG;PG-MPL
Wassenaar;NL;NL-ZH
Waspam;NI;NI-AN
Wasolo;CD;CD-SA
Wasma;HN;HN-GD
Waskom;US;US-TX
Waskish;US;US-MN
Waskaganish;CA;CA-QC
Wasior-Papua Island;ID;ID-PB
Wasilla;US;US-AK
Washuk;PK;PK-BA
Washtucna;US;US-WA
Washougal;US;US-WA
Washingtonville;US;US-NY
Washington Township;US;US-PA
Washington Terrace;US;US-UT
Washington DC;US;US-VA
Washington Court House;US;US-OH
Washington (Sussex);GB;GB-ENG
Washington;US;US-NH
Washburn;US;US-ND
Washago;CA;CA-ON
Washabo;SR;SR-SI
Waseca;US;US-MN
Wasea;SA;SA-04
Wasco;US;US-CA
Wasakentza;EC;EC-S
Wasa;CA;CA-BC
Warwickshire;GB;GB-ENG
Warwick;BM;BM-U-A
Warunta;HN;HN-GD
Warton;GB;GB-ENG
Warta;PL;PL-LD
Warsobtugua;PA;PS-GY
Warsaw;US;US-VA
Warroora Station;AU;AU-WA
Warroora Homestead;AU;AU-WA
Warroad;US;US-MN
Warrington, Cheshire;GB;GB-ENG
Warrington;GB;GB-ENG
Warri;NG;NG-DE
Warrenville;US;US-IL
Warrenton;US;US-OR
Warrensville Heights;US;US-OH
Warrensburg;US;US-MO
Warren Grove;US;US-NJ
Warren;US;US-VT
Warnervale;AU;AU-NSW
Warners;US;US-NY
Warner Springs;US;US-CA
Warner Robins;US;US-GA
Warner;CA;CA-AB
Warminster;US;US-PA
Warmbaths;ZA;ZA-NP
Warm Springs;US;US-VA
Warkworth;AU;AU-NSW
Waring;US;US-TX
Waren;DE;DE-MV
Warehouse Point;US;US-CT
Warehouse 59A;LY;LY-WA
Wareham;US;US-MA
Ware;US;US-MA
Warder;ET;ET-SO
Warden;US;US-WA
Warburton;AU;AU-WA
Warburg;CA;CA-AB
Warasai;PG;PG-SAN
Warangal;IN;IN-TG
Warakurna;AU;AU-WA
Wapolu;PG;PG-MBA
Waplaya;HN;HN-GD
Wapinitia;US;US-OR
Wapenamanda;PG;PG-EPW
Wapella;US;US-IL
Wapato;US;US-WA
Wapakoneta;US;US-OH
Wao;PH;PH-LAS
Wanzhou;CN;CN-50
Wanuma;PG;PG-MPM
Wantoat;PG;PG-MPL
Wantagh;US;US-NY
Wannukandi;PA;PS-GY
Wanlaweyn;SO;SO-SH
Waniyok;ID;ID-PP
Wanguru (Thiba);KE;KE-200
Wangkat Jungka;AU;AU-WA
Wangi-wangi Island;ID;ID-SG
Wanggemalu;ID;ID-PS
Wangerooge;DE;DE-NI
Wangen im Allg?u;DE;DE-BW
Wangen;CH;CH-SZ
Wangbangsangogae;KR;KR-41
Wanganui;NZ;NZ-MWT
Wang'an;TW;TW-PEN
Wanette;US;US-OK
Wando Vale;AU;AU-QLD
Wanderley;BR;BR-BA
Wanderl?ndia;BR;BR-TO
Wandama;ID;ID-PP
Wanborough (Wilts);GB;GB-ENG
Wanblee;US;US-SD
Wanarn;AU;AU-WA
Wanam;ID;ID-PS
Wanaka;NZ;NZ-OTA
Wan Chai;HK;HK-HK
Wamsutter;US;US-WY
Wampusirpi;HN;HN-GD
Wampum;US;US-PA
Wampuik;EC;EC-S
Wamena;ID;ID-PP
Wamego;US;US-KS
Wamba Luadi;CD;CD-KW
Wamba;KE;KE-700
Walxheim;DE;DE-BW
Walworth;US;US-WI
Walvis Bay;NA;NA-ER
Walton;US;US-NY
Waltman;US;US-WY
Waltham;US;US-MA
Walters;US;US-OK
Walterboro;US;US-SC
Walt Disney World;US;US-FL
Walsrode;DE;DE-NI
Walsh;US;US-CO
Walsenburg;US;US-CO
Walpole;US;US-NH
Walnut Springs;US;US-TX
Walnut Ridge;US;US-AR
Walnut Hill;US;US-FL
Walnut Grove;US;US-CA
Walnut Creek;US;US-CA
Walnut Cove;US;US-NC
Walnut;US;US-IL
Walma;ID;ID-PP
Wallsburg;US;US-UT
Walls;US;US-MS
Wallowa;US;US-OR
Wallops Island;US;US-VA
Wallkill;US;US-NY
Wallisville;US;US-TX
Wallis Island;WF;WF-U-A
Wallis;US;US-TX
Wallingford;US;US-CT
Waller;US;US-TX
Walld?rn;DE;DE-BW
Walldorf;DE;DE-BW
Wallaroo;AU;AU-NSW
Wallal;AU;AU-WA
Wallaceburg;CA;CA-ON
Wallace Bay;MY;MY-12
Wallace;US;US-NE
Walla Walla;US;US-WA
Wall Lake;US;US-IA
Wall;US;US-SD
Walkerton;US;US-IN
Walkersons;ZA;ZA-MP
Walkers Cay;BS;BS-NO
Walker Creek;FK;FK-U-A
Walker;US;US-CA
Walibaru;ID;ID-PS
Walhalla;US;US-ND
Walford;US;US-IA
Waleska;US;US-GA
Walesboro;US;US-IN
Wales Center/Cowlesville/;US;US-NY
Wales Center;US;US-NY
Wales;US;US-NY
Walerek;ID;ID-PP
Waldron;US;US-MO
Waldport;US;US-OR
Waldoboro;US;US-ME
Waldkirchen;DE;DE-BY
Walden;US;US-CO
Waldeck;DE;DE-HE
Wa?cz;PL;PL-WP
Walcott;US;US-ND
Walbridge;US;US-OH
Walaha;VU;VU-PAM
Wakunai;PG;PG-NSB
Wakonda;US;US-SD
Wakodi;IN;IN-MM
Wakkerstroom;ZA;ZA-MP
Wakkanai;JP;JP-01
Wakita;US;US-OK
Wakenda;US;US-MO
Wakeman;US;US-OH
Wakefield;US;US-VA
WaKeeney;US;US-KS
Wake Island;UM;UM-79
Wakayama;JP;JP-30
Wakaya Island;FJ;FJ-E
Wakaw;CA;CA-SK
Wakasa;JP;JP-18
Wakarusa;US;US-IN
Waka Waka;ZM;ZM-03
Wajir;KE;KE-500
Wajima;JP;JP-17
Waitsfield;US;US-VT
Waitsburg;US;US-WA
Waitakere;NZ;NZ-AUK
Waisai;ID;ID-PB
Wairoa;NZ;NZ-HKB
Waipapa;NZ;NZ-NTL
Waipahu;US;US-HI
Waioti;ID;ID-NT
Wainwright;CA;CA-AB
Waingapu-Sumba Island;ID;ID-NT
Wainfleet;CA;CA-ON
Waimea (Kamuela);US;US-HI
Waimea;US;US-HI
Waimate;NZ;NZ-CAN
Waimanalo;US;US-HI
Wailuku;US;US-HI
Waikoloa Village;US;US-HI
Waidring;AT;AT-7
Waidhofen an der Ybbs;AT;AT-3
Waianae;US;US-HI
Waialua;US;US-HI
Wahroonga;AU;AU-NSW
Wahring;AU;AU-VIC
Wahpeton;US;US-ND
Wahoo;US;US-NE
Wahlstedt;DE;DE-SH
Wahkon;US;US-MN
Wahiawa;US;US-HI
Waha-Tomea Island;ID;ID-SG
Wahai;ID;ID-MA
Wagram;US;US-NC
Wagoner;US;US-OK
Wagon Mound;US;US-NM
Wagny;GA;GA-7
Wagner;US;US-SD
Wagga Wagga;AU;AU-NSW
Wagga;AU;AU-NSW
Wagethe;ID;ID-PT
Wageningen;SR;SR-NI
Wagau;PG;PG-MPL
Wagarville;US;US-AL
Waff;ID;ID-PA
Wafangdian, Dalian;CN;CN-21
Waelder;US;US-TX
Wadsworth;US;US-OH
Wadswick;GB;GB-ENG
Wadomari;JP;JP-46
Wadley;US;US-GA
Wadi Halfa;SD;SD-01
Wadi Barjuj;LY;LY-WD
Wadi Al Dawasir;SA;SA-01
Wadi Al Amardi;AE;AE-DU
Wadeye;AU;AU-NT
Wadesboro;US;US-NC
Wadena;CA;CA-SK
Waddy;US;US-KY
Waddington;GB;GB-ENG
Wad Medani;SD;SD-07
Waconia;US;US-MN
Waco Kungo;AO;AO-CUS
Waco;US;US-TX
Waca;ET;ET-SW
Wabush;CA;CA-NL
Wabo;PG;PG-GPK
Wabbaseka;US;US-AR
Wabasha;US;US-MN
Wabash;US;US-IN
Wabasca;CA;CA-AB
Wabamun Lake;CA;CA-AB
Wabag;PG;PG-EPW
Waat;SS;SS-23
Waasmunster;BE;BE-VOV
Waana;PK;PK-KP
Waala;NC;NC-U-A
Wa'ahun;PG;PG-ESW
Wa;GH;GH-UW
W Society Hill;US;US-SC
Vyvenka;RU;RU-KAM
Vytegra;RU;RU-VLG
Vysok? M?to;CZ;CZ-PA
Vyskov;CZ;CZ-JM
Vysheslavskoye;RU;RU-VLA
Vyrburg;ZA;ZA-NW
Vykska;RU;RU-NIZ
Vychivka;UA;UA-19
Vyazniki;RU;RU-VLA
Vyazma;RU;RU-SMO
Vyazemsky;RU;RU-KHA
Vuotso;FI;FI-10
Vuollerim;SE;SE-BD
Vunisea;FJ;FJ-E
Vung Tau;VN;VN-SE
Vumbura;BW;BW-NW
Vulcano Piano (ME);IT;IT-82
Vulcanello (ME);IT;IT-82
Vulcan;CA;CA-AB
Vuktyl;RU;RU-KO
Vukovar;HR;HR-16
Vught;NL;NL-NB
Vtorovo;RU;RU-VLA
V?e?;CZ;CZ-LI
Vryheid;ZA;ZA-NL
Vrsar;HR;HR-18
Vresse-sur-Semois;BE;BE-WNA
Vredendal;ZA;ZA-WC
Vrede;ZA;ZA-FS
Vrchlabi;CZ;CZ-KR
Vratsa;BG;BG-06
Vrachovo-Gorki;RU;RU-MOS
Vozzhayevka;RU;RU-AMU
Voznesensk;UA;UA-48
Vozdvizhenka;RU;RU-PRI
Voysil;BG;BG-16
Voynika;BG;BG-28
Vouziers;FR;FR-GES
Votuporanga;BR;BR-SP
Votsi;GR;GR-E
Votorantim;BR;BR-SP
Vostok Station;AQ;AQ-U-A
Vostochnyy;KZ;KZ-KUS
Voskresensk;RU;RU-MOS
Voskresenovka;RU;RU-YEV
Vosburg;ZA;ZA-NC
Vorotynsk;RU;RU-KLU
Vorontsovo;RU;RU-KYA
Voroniv;UA;UA-19
Voronezh;RU;RU-VOR
Vorogovo;RU;RU-KYA
Vormsi Island;EE;EE-57
Vorkuta;RU;RU-KO
Vopnafj?r?ur;IS;IS-7
Voorburg;NL;NL-ZH
Vonore;US;US-TN
Vonnas;FR;FR-ARA
Von Ormy;US;US-TX
Von Abo's Villa;ZA;ZA-FS
Vomo;FJ;FJ-W
Voluntown;US;US-CT
Volta Redonda;BR;BR-RJ
Volskoye;KZ;KZ-KAR
Volsk;RU;RU-SAR
Volpago del Montello (TV);IT;IT-34
Volosovo;RU;RU-MOS
Volos;GR;GR-E
Volokolamsk;RU;RU-MOS
Vologda;RU;RU-VLG
Volodymyr-Volynskyi;UA;UA-07
Volodarka;UA;UA-32
Volnoye;UA;UA-43
Volnovakha;UA;UA-14
Volksrust;ZA;ZA-MP
Volkhov-Most;RU;RU-NGR
V?lkermarkt;AT;AT-2
Volgograd;RU;RU-VGG
Volchikha;RU;RU-ALT
Volcano Village;US;US-HI
Volant;US;US-PA
Vokhma;RU;RU-KOS
Vojvoda Zimoni? (Ilonafalu);RS;RS-03
V?jstrup;DK;DK-82
Vojka;RS;RS-07
Vojens;DK;DK-83
Voirovka;BY;BY-MI
Voinjama;LR;LR-LO
Voi;KE;KE-300
Vohma;EE;EE-51
Vohilava;MG;MG-A
Vohemar;MG;MG-D
